h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
200000.0,6474915.085635283,-369821.7922434415,3.7843372032845117,-15327171.308755627,125.40030624577489,-2081601.3727675353,12.859374302772483,-91454900.38911776,780.7137380025395,-10209.904828594366,6.24908483301494,3340341.4682767694,-53.534916630526844,-0.04978527085750008,-8.922784202388057e-07,-2.895015341682827,2.7415709433703092e-05,-104.96014462218695,-4.50032187198417e-07,-5016.379437405285,0.045733810521301065
200000.0,6786443.5437906515,-375109.8353812727,3.8345142581461595,-15548562.62838429,127.25109840864226,-2089293.6141819782,12.993159991988724,-91759272.64674796,784.6187428700197,-7458.514115797263,6.223960968399658,3455721.7823576136,-54.4681046158021,-0.03838249708228012,-9.816366959917113e-07,-2.4088917720768563,2.3553619998732658e-05,-105.81655991818953,1.386307141930061e-05,-5051.484934769441,0.04623197035817023
200000.0,7112960.612446251,-380454.77849257976,3.8847905910696285,-15772321.460750112,129.101318953868,-2106872.763755324,13.185234900371062,-92484290.77265279,790.9876709492613,-4868.705925650151,6.20022327887402,3564199.783140241,-55.34007231448217,-0.02835935542403272,-1.0642866611922484e-06,-1.9815935015000659,1.998502412671386e-05,-108.2639521216166,3.7096239751798945e-05,-5154.2821984750435,0.04710791019648083
200000.0,7455187.4406298725,-385707.6093345568,3.9342527655933646,-15992106.44638448,130.91213678211705,-2126782.0333850738,13.390780451028958,-93308291.49258167,797.9108527761628,-2469.3664153369364,6.178100709887048,3664548.746802819,-56.14114323830129,-0.01827567681561525,-1.148870330849204e-06,-1.5518231967587732,1.634207832241909e-05,-110.95009693340695,6.127307148710087e-05,-5267.21417625944,0.048021896200338705
200000.0,7813879.874109239,-390820.5534144274,3.982584671466056,-16205885.55889078,132.67019853915468,-2147059.959992129,13.598000232621395,-94147785.06810252,804.8857876853414,-285.64230074790896,6.1578076240765975,3755699.8107297374,-56.86239140295839,-0.007738760559540752,-1.237829131276396e-06,-1.1028709433005095,1.2521217743795905e-05,-113.52969545909437,8.433517726612819e-05,-5375.584939940812,0.04888636200385668
200000.0,8189830.124760841,-395771.5702366448,4.02962016340688,-16412722.35737167,134.36854798375035,-2167146.744162887,13.803374129809304,-94978946.69187953,811.762743983731,1657.0985987291442,6.139560583956416,3836576.002094967,-57.494718689955,0.0033829329011398376,-1.3320613845551348e-06,-0.6291439346493416,8.484686575299044e-06,-115.90902199456961,0.00010570304480659828,-5475.407430788659,0.04967675983012465
200000.0,8583868.520257546,-400545.2488894701,4.0752345669719965,-16611962.724610109,136.0020016399963,-2186836.216651547,14.005481286318348,-95793005.38222796,818.481511101183,3332.4281764239554,6.123589322194618,3906055.6684651226,-58.02859950870438,0.01515638252096638,-1.4320863831920119e-06,-0.1277980006182731,4.2109035867620026e-06,-118.05731746464915,0.00012516669887437971,-5565.374821639404,0.05038431150863669
200000.0,8996865.337938879,-405128.2232880197,4.11931453611747,-16803039.735889412,137.5658821495161,-2206014.715134697,14.203451669327132,-96585128.21581826,825.0054353356326,4712.566027064344,6.110134048525711,3962959.1653885464,-58.45400701254001,0.027633161274274034,-1.538336064359776e-06,0.40335481682095775,-3.1794122153895487e-07,-119.95963703087463,0.00014261055866641797,-5644.853619784681,0.05100425576728418
200000.0,9429732.72691479,-409507.92070011864,4.161753911720713,-16985420.36542754,139.05581877092197,-2224595.8014638303,14.396590266094956,-97351642.46068694,831.3053718332775,5768.2317012993,6.099449395357056,4006043.4497587765,-58.76037974368676,0.04086178552576208,-1.6512278180201343e-06,0.9663717613605434,-5.119012867972931e-06,-121.60529992546559,0.00015794419566967619,-5713.3919210238055,0.05153292250879647
200000.0,9883426.722647654,-413672.40305757127,4.202449221192765,-17158598.70661461,140.46757211558742,-2242503.6585325943,14.584274211968365,-98089328.30979091,837.3553175609663,6468.604194979047,6.091801381030768,4034001.2112552915,-58.93661943303858,0.05489086339989773,-1.771184554213927e-06,1.5633136176149922,-1.0209641755077121e-05,-122.98505703753509,0.00017108741355262893,-5770.5987552712,0.05196708407282684
200000.0,10358949.358462388,-417610.1295771807,4.241301298537273,-17322085.815960836,141.79709626490148,-2259670.136203057,14.7659363190174,-98795292.47044292,843.1317107771829,6781.303612828284,6.087472353218149,4045457.938645115,-58.9710630665739,0.0697700085015577,-1.8986390110900956e-06,2.196283443917756,-1.5607570639809668e-05,-124.09042770046347,0.00018196534670838433,-5816.116124069786,0.05230374984457641
200000.0,10857350.878647702,-421310.10518363916,4.27821544189067,-17475416.27570535,143.04054293470557,-2276032.9935931237,14.941061350299691,-99466894.47149858,848.6132441570377,6672.38374164732,6.086756190171519,4038972.8857598603,-58.85145083190431,0.08555020621152701,-2.034037828546541e-06,2.8674420595747234,-2.1331064484821237e-05,-124.91364957016464,0.00019050914625344404,-5849.616548980063,0.05254019582525646
200000.0,11379732.058036594,-424761.70810391766,4.313098429064155,-17618140.551011883,144.1941468343581,-2291536.1742790164,15.109178508302746,-100101757.04215415,853.7805605216931,6106.097910737511,6.089963580958932,4013029.561418649,-58.56494030678817,0.10228408479712617,-2.1778432678816724e-06,3.579019789737878,-2.7399016036761745e-05,-125.44766615373867,0.00019665585993388604,-5870.802806487859,0.05267395606510309
200000.0,11927246.633189263,-427954.8763343285,4.34586275509511,-17749832.931359395,145.2543832580014,-2306129.328054493,15.269860850643003,-100697746.87449586,858.6162395296897,5045.039835486482,6.097420978939588,3966041.268713735,-58.09804451113426,0.12002622668233004,-2.3305354292328685e-06,4.333329453862763,-3.383103960173504e-05,-125.68622234041479,0.00020034903278257174,-5879.411622776791,0.052702841747712684
200000.0,12501103.850547943,-430879.87915128004,4.376422801091199,-17870082.12896742,146.21782160468047,-2319767.43613394,15.422725661713015,-101252957.55748267,863.1047598263426,3450.0444842021852,6.109468027671188,3896345.6011804547,-57.436658324181295,0.13883343512341606,-2.492615129417771e-06,5.13277792460303,-4.064758779571562e-05,-125.62380793139194,0.00020153832961208878,-5875.211640770399,0.05262494789535347
200000.0,13102571.13719099,-433527.4414372796,4.404697344578444,-17978496.19671792,147.0812319206628,-2332410.5565382256,15.567437557473262,-101765699.63240121,867.2326729879139,1279.9850089613967,6.126464063814934,3802199.266489045,-56.56600109191186,0.15876514681562537,-2.664607779322652e-06,5.979883427078494,-4.787009172927386e-05,-125.25575370039489,0.00020018003015126993,-5858.007403801496,0.05243864843709548
200000.0,13732976.900085997,-435888.7629593193,4.43060764957589,-18074703.499812435,147.84149406210986,-2344023.652099628,15.703685223972906,-102234492.38571368,870.9876110131662,-1508.0773161068319,6.148783017386361,3681780.9936021054,-55.470614220514086,0.17988377951398282,-2.8470661178584243e-06,6.877290645808936,-5.552110222781608e-05,-124.57818434418257,0.0001962373565780362,-5827.637245831805,0.052142613599155056
200000.0,14393713.460023008,-437955.41150137887,4.45407831892666,-18158348.177814096,148.4956435682012,-2354576.1229067086,15.83120352089782,-102658044.82863031,874.3591609164222,-4959.080577999423,6.176816590642613,3533184.4245161926,-54.13433662536576,0.20225525206535525,-3.040573963555031e-06,7.827792340011555,-6.362444385255401e-05,-123.58798688736347,0.00018967951361410938,-5783.971788650022,0.05173578799885017
200000.0,15086240.126709227,-439719.29636260914,4.475037262354821,-18229089.010190133,149.04085387066766,-2364041.0145566026,15.949754391950867,-103035220.69662191,877.3381462917293,-9120.003103034573,6.210975392438428,3354417.245614824,-52.54025475808363,0.22594938442593804,-3.2457509989837528e-06,8.834346781338954,-7.22054064906982e-05,-122.28279630155623,0.0001804820327325895,-5726.913912634953,0.05121737332215011
200000.0,15812086.421815362,-441172.7508129857,4.493415003788781,-18286602.8740327,149.47443668978312,-2372394.9569842177,16.059122247528506,-103365037.1463316,879.9163354834755,-14040.01059205741,6.251688042604585,3143395.7810339746,-50.67071458775249,0.2510404920330583,-3.4632568990422974e-06,9.900102845338509,-8.129092063422124e-05,-120.66101984344486,0.00016862636792895798,-5656.398998033716,0.05058684347503934
200000.0,16572855.457093677,-442308.39878614,4.5091451528669335,-18330579.07166633,149.79382207530978,-2379617.5554710077,16.159127640485714,-103646638.17965066,882.0870783155286,-19770.367061426037,6.299402870455673,2897945.763833594,-48.50727482571508,0.2776079445676468,-3.693796614043714e-06,11.028423531850928,-9.090977662547219e-05,-118.72170556543317,0.0001540997427757837,-5572.389910226218,0.049843905316340816
200000.0,17370227.475027006,-443119.33897722996,4.522163761927433,-18360727.217726085,149.9965645317995,-2385691.634311225,16.249601428460988,-103879304.3708235,883.8441915657016,-26364.69734625939,6.354589522249525,2615794.1906833346,-46.030667159786255,0.3057366470401487,-3.9381249245066e-06,12.222906752040762,-0.00010109282521392711,-116.46458074946952,0.0001368945050795399,-5474.878372642075,0.04898849724890646
200000.0,18205963.55983042,-443598.85424496094,4.532409842697716,-18376764.81415012,150.08034795869202,-2390601.886043661,16.330404958490213,-104062396.89127375,885.1827786452667,-33878.93831191663,6.41773698506249,2294569.224223904,-43.22077120710014,0.3355178502980118,-4.197052647801843e-06,13.487419616279361,-0.00011187322941334649,-113.88993231458284,0.00011700810526042816,-5363.879928222294,0.04802077537271782
200000.0,19081909.526999895,-443791.3649315043,4.537483750262538,-18382528.95959041,150.10036834797177,-2393070.6144809644,16.373141332285357,-104153075.05531242,885.8332311556065,-38259.93760665164,6.454605653352279,2107343.605407165,-41.584945749861355,0.3524333225360033,-4.344173335581834e-06,14.205621837767808,-0.00011799621333845137,-112.38902177581043,0.00010536399006517726,-5299.217690747632,0.04745818951898643
200000.0,19999999.999999978,-443847.29118382145,4.540374784856335,-18383208.436722357,150.08611227633173,-2394523.991481313,16.400767905463024,-104204850.31863347,886.1897515866427,-41554.702776008,6.482388773268435,1966599.573533207,-40.357269154871,0.364682064435667,-4.4507628682325844e-06,14.725649796935135,-0.00012242980994304044,-111.26443918479757,9.65877086389989e-05,-5250.814063133963,0.047038241608256225
208163.26530612246,1999999.9999999993,315.7708078038805,0.014356729325020835,0.0,0.0,-63593.1510734664,-7.731145481309871,14727327.5000812,2771.1950894949355,66266.462810335,7.982928804111568,-3716485.3256667145,108.89511340403709,-0.0023995793531974303,-2.923010919291195e-07,0.9604230284657271,0.0002074480457166721,-3.97941048726333,-0.00048453706213058605,1145.57789199838,0.23024514476327518
208163.26530612246,2096226.2683093704,318.42228539825015,0.014356729325020835,169.27374695435483,0.0,41503271.47655387,-268.7102028099968,1754072542.088821,-13919.51837466474,2153286.101349934,-7.20551064880227,92526847.33277458,-757.2290536779234,2.669075293999555,-1.6626513409687153e-05,112.71733672787046,-0.0009054961731811846,3204.7333667118587,-0.020398927666082447,135394.13425850496,-1.0810981507055055
208163.26530612246,2197082.2839751155,319.20972471037214,0.014417470650249906,169.99010222664455,0.0,43843964.60217085,-283.407520571213,1852947604.8586953,-14705.809822255938,2153870.3138967566,-7.224335457476214,92548952.76219605,-757.347595502564,2.9174665136920406,-1.813211816061569e-05,123.19999373309598,-0.0009900607521954967,3441.6295832222304,-0.0218510896492921,145393.65681123774,-1.1615680144241296
208163.26530612246,2302790.798652893,320.3984508098238,0.014509182437005424,171.07155382059892,0.0,47746404.43408414,-307.83258033981616,2017782725.6946533,-16017.05003447803,2154704.7593337474,-7.252285364947596,92580334.70442483,-757.5109643560259,3.354302758680693,-2.076796825387611e-05,141.6331298989593,-0.0011389151133485566,3853.6160670852314,-0.024361984329127093,162781.06164763993,-1.3017104597929938
208163.26530612246,2413585.2812786554,322.49016099730454,0.014670565552113712,172.9744297443918,0.0,55275156.12998851,-354.805479149062,2335768356.399874,-18547.40675680047,2156099.1224416913,-7.300751126692279,92632458.15369692,-757.774568619079,4.242842173745779,-2.6103915796281014e-05,179.12162240786768,-0.001442014912534311,4684.700028308407,-0.029396699118097572,197850.037728966,-1.5848441175565655
208163.26530612246,2529710.43371059,324.83038300766486,0.014851131039150364,175.1030616983904,0.0,65262470.37169266,-416.76444005978254,2757542961.7083545,-21905.714407878433,2157498.839087633,-7.353423782493146,92684057.67320624,-758.0171786934304,5.535435377429002,-3.3801312198761726e-05,233.6440471773381,-0.0018838787233656927,5880.381405472873,-0.0365638713333905,248288.58435984215,-1.9933138573094131
208163.26530612246,2651422.7311802157,327.2555549330477,0.015038217149104551,177.3079687687312,0.0,77893780.72500473,-494.5925523414777,3290896066.9058375,-26155.850472379232,2158755.2678259513,-7.406156865174424,92729394.47147553,-758.205174427253,7.360395143761915,-4.455389888981921e-05,310.59622979274815,-0.002509770113880642,7556.177460261299,-0.04648012836976554,318953.49908718246,-2.567862319078597
208163.26530612246,2778990.9887462775,329.7247288492864,0.015228603869481477,179.551132100194,0.0,93879712.94843602,-592.329263483905,3965778185.5961814,-31539.16984446315,2159820.4022843926,-7.457837963218747,92766574.30466622,-758.326537913344,9.981529629080164,-5.9794771271265946e-05,421.0700016973275,-0.0034133933081035945,9953.569957258813,-0.060457107731334114,420000.7876377213,-3.3935845813610865
208163.26530612246,2912696.9550024895,332.2275798409715,0.015421423495418586,181.82220757958459,0.0,114340828.990834,-716.3432239094863,4829413693.528229,-38436.76261916576,2160670.738356843,-7.508102145722944,92794637.63672155,-758.3741365161711,13.8749409174195,-8.205161598977765e-05,585.0587375263041,-0.004767476642686097,13497.68466557937,-0.08077200503892898,569298.8195160744,-4.621720015177649
208163.26530612246,3052835.9343504636,334.7613115372941,0.01561638132548782,184.1175832656444,1.5724446379326326e-12,140926569.6830667,-875.9075816858189,5951293399.454525,-47411.14208444471,2161287.185587863,-7.556763023722495,92812784.62862314,-758.3416179174145,19.95963000820293,-0.00011603923940651626,841.0786905881832,-0.006917497525554026,18954.88529281561,-0.1114433066308615,799025.8486286601,-6.529425837317988
208163.26530612246,3199717.439212112,1983.3333145958788,0.007243779691453651,106729.2174335134,8.574650688542935,176224985.91902804,-1085.3242990734605,7443442238.417683,-58602.99136758391,2161658.8896696237,-7.603718468219289,92820752.6573428,-758.1773310169415,30.28829497825247,-0.00017184740639740093,1275.8300439062996,-0.010453314632392534,27823.63910634005,-0.16011734792015314,1172502.6148640579,-9.55148164235068
208163.26530612246,3353665.873622012,-141657.58479617303,0.53347693132676,-5721828.279623352,100.88342967973816,212115747.75780568,-1321.3389070671494,8978278770.343948,-66587.0503982384,2161302.4088560464,-7.647579873815065,92806029.54892854,-755.8469260236843,46.65129680418398,-0.0002613837093151747,1969.2702848437496,-0.014955083542237341,41423.05165280221,-0.23571871820283985,1749220.4258650336,-13.242436626652305
208163.26530612246,3515021.249709585,-1169071.7928821773,4.767672842564394,-48726770.420156464,458.5278672094238,183988711.03163144,-1320.6141375508894,7827222266.334349,-54904.83951116823,2127487.4721688395,-7.561656613577581,91397319.5871504,-740.6159577839609,53.48854736804111,-0.0003294450636667954,2265.975120229807,-0.016382692173483843,45914.99457592597,-0.28837572378680276,1946037.60543769,-14.03821150803617
208163.26530612246,3684139.9386534267,-3270003.976707384,15.254827883753348,-137233449.44038525,1127.429623328549,60894673.56083272,-828.4226860441171,2662005981.820477,-15507.543182066665,2001301.7958904656,-7.059425930044456,86108328.00937276,-695.1577189557156,39.44546286400568,-0.00030855754458144894,1683.3702018426577,-0.011710754251857925,31918.62645895288,-0.2613306677262837,1364543.3284693744,-9.330631433405841
208163.26530612246,3861395.4577665012,-5938664.482605088,32.01852808253689,-250393297.23999637,1941.290797957139,-134226344.42349136,257.16121710233733,-5590429096.274655,43757.133658363266,1730401.598770419,-5.729809124860717,74702451.4295014,-604.1988723881584,3.713807730171718,-0.00014203743936103586,177.14205544378586,-0.0009628440741937177,-2765.9750774027584,-0.09813336538303474,-98111.82798183552,1.0201123636705223
208163.26530612246,4047179.2954503074,-7684634.077484014,47.90153405499268,-325221098.25446796,2482.7451656030153,-298094176.227753,1503.7532450855697,-12575395615.435144,94193.26217935105,1317546.0795641078,-3.3535526184825133,57251664.031726986,-469.7655246186591,-34.04746188343399,0.00010912649907694391,-1427.211455865631,0.010459820519060015,-37680.06861141314,0.13651081433707649,-1582104.1124197354,11.524803369721546
208163.26530612246,4241901.775840381,-7516285.164899153,54.15177455374988,-319206727.2524783,2454.7566742278023,-346600160.95323384,2274.112850680129,-14701968929.167343,111409.67352051304,855092.6301390223,-0.27105036009167904,37635507.044432074,-319.2068382108667,-52.390445188076036,0.0003093381318738327,-2217.572701722185,0.016597271869754602,-52947.63141541315,0.3189708579527864,-2242202.131790295,16.745924952810412
208163.26530612246,4445992.96505239,-5694951.338427687,46.262999398442275,-242595800.78228065,1881.4442560078958,-283053390.3711868,2171.9955595363153,-12055250439.39037,92215.1877239951,458602.07813845895,2.7401326724482704,20759884.086626984,-188.9239578730491,-48.410517698555005,0.000352402193771421,-2059.596871375868,0.01554243892351245,-46749.76680140287,0.3507989638139241,-1990113.2500604412,15.14040831620755
208163.26530612246,4659903.621030743,-3258330.2641196237,29.355613101803005,-139109167.64511225,1095.1907615411426,-162033464.73885816,1403.4273099579557,-6924514259.482264,53971.84760409649,204145.60435942392,4.91679228588875,9893876.086977087,-103.73307095628118,-29.2321747733529,0.00024482008960880896,-1248.4512578142906,0.009609870367287613,-27345.62844775676,0.24106258490478158,-1168928.3361152846,9.224704411953377
208163.26530612246,4884106.189097301,-1490575.0731854197,14.181591530424603,-63629160.04687939,500.1991794858541,-67057191.21986655,618.56481254519,-2872793471.264749,22447.126264542232,84079.75697284345,6.061302652422013,4750401.986133603,-62.439787302442944,-12.223567263101218,0.00011112631500158572,-523.6508612571819,0.00406333099925229,-11870.029160404605,0.11152758218763809,-508791.6094802509,3.9983295122376
208163.26530612246,5119095.845399061,-620772.4725985206,5.932224165638067,-26355517.128189072,207.70050258429907,-18881743.970825844,168.36438170984832,-809184581.0502468,6352.538439301449,42173.10073706026,6.475495257973151,2951463.606259832,-48.1627312205623,-3.279569507260922,2.8889586909605494e-05,-140.68156531160264,0.001096766430218763,-3146.740726027172,0.028750349338570465,-134995.06118957786,1.0629179512801477
